"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"39","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,1,9,5,3,5,1,4,4,2,3,3,3,3,1,5,2,2,3,4,3,5,3,2,5,3,3,3,4,3,3,5,1,3,1,1,1,3,3,4,3,3,2
"40","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,9,NA,3,3,5,3,5,3,3,5,4,3,2,3,4,3,4,3,3,5,3,3,3,3,4,3,5,3,2,3,3,4,3,2,3,3,2,3,3,3,3
"41","candidate","Komei-to (Clean Government Party)","CGP (Komei)",NA,NA,NA,0,NA,NA,NA,NA,1,10,NA,2,3,2,3,5,1,4,5,4,2,2,2,2,3,4,4,2,5,3,2,3,2,4,1,3,4,3,4,2,3,3,1,5,2,2,2,2,4,3
"42","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,1,10,2,1,5,5,5,5,3,5,5,3,1,3,5,1,3,5,5,5,5,3,3,5,1,5,5,5,5,3,2,3,5,5,1,5,5,3,3,3,3,3
"43","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,10,5,4,3,4,3,3,1,3,3,4,2,2,2,3,4,4,3,3,5,3,3,3,3,3,3,4,4,3,3,2,2,3,3,3,4,3,2,3,3,3
"44","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,1,10,5,3,3,1,1,3,2,2,5,3,1,2,5,3,3,3,5,3,5,3,2,5,1,3,3,2,1,3,3,1,3,5,1,3,3,4,2,3,1,3
"45","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,1,11,5,5,4,5,5,5,2,4,5,3,3,3,5,3,3,5,5,3,5,3,5,5,3,3,3,3,3,3,3,1,3,2,1,3,1,3,1,1,1,1
"46","candidate","Liberal Democratic Party","LDP",NA,NA,NA,1,NA,NA,NA,NA,1,11,5,2,3,1,1,3,1,3,1,3,1,1,2,5,3,3,3,3,5,1,1,3,3,3,2,3,3,3,4,2,3,3,3,4,3,3,3,3,3,3
"47","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,1,11,NA,2,3,5,5,5,3,5,5,5,2,2,5,1,2,4,5,5,5,3,3,5,4,5,5,5,5,2,5,1,4,5,3,5,3,1,4,3,4,2
"48","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,1,12,NA,3,5,5,5,5,4,5,5,5,2,3,5,1,4,5,5,5,5,3,3,5,3,5,5,5,5,3,3,2,5,5,1,4,3,1,3,3,4,3
"49","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,12,8,2,1,1,1,1,1,1,1,3,1,2,2,5,2,2,3,2,5,1,1,3,2,2,1,5,4,2,2,2,2,3,4,3,4,2,1,3,4,2
"50","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,1,12,NA,3,3,4,1,5,1,4,5,4,2,3,5,4,3,4,5,1,5,3,1,4,2,5,1,1,1,2,3,1,3,5,1,2,5,5,2,2,2,2
"51","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,1,12,4,3,1,5,3,5,1,3,5,5,3,1,1,1,3,5,3,2,5,2,3,5,1,3,3,5,3,3,5,4,5,4,1,4,4,3,1,1,1,1
"52","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,2,4,5,5,5,5,5,5,5,4,4,5,1,4,5,5,4,5,5,2,5,3,5,5,5,5,3,5,2,5,5,1,5,3,1,2,2,2,2
"53","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,2,1,NA,3,5,2,2,3,1,4,1,5,1,2,2,5,1,3,3,4,5,5,1,1,1,5,3,5,5,3,3,4,4,3,4,4,2,2,2,4,4,4
"54","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,2,1,7,2,1,1,1,1,1,1,2,3,2,3,2,5,4,2,2,2,3,3,1,3,1,1,1,1,1,2,2,3,1,3,4,3,3,4,1,4,2,3
"55","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,2,1,1,5,5,5,1,5,1,4,5,4,1,1,5,1,1,3,5,5,5,1,2,5,1,5,3,5,5,5,1,5,5,5,1,3,4,5,5,4,5,4
"56","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,2,1,5,2,4,4,3,5,3,5,5,3,3,4,1,3,3,4,2,3,4,2,1,3,2,1,3,4,2,2,3,2,2,4,1,2,4,4,2,2,4,4
"57","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,2,2,NA,3,2,2,3,3,1,2,2,3,2,2,5,3,3,2,5,3,5,2,1,3,2,2,3,4,3,2,3,1,4,3,3,3,4,5,3,3,3,3
"59","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,2,2,7,4,2,2,1,2,2,2,4,3,2,2,1,4,3,2,2,2,4,1,1,2,1,2,2,3,2,3,2,4,1,3,2,5,2,2,1,4,4,2
"60","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,2,2,NA,2,4,5,5,5,5,5,5,5,4,4,5,1,4,5,5,4,5,5,3,5,3,5,5,5,5,3,5,2,5,5,1,5,3,1,2,2,2,2
"61","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,2,3,5,3,2,1,1,3,1,3,1,3,2,2,1,5,3,1,2,4,3,2,2,1,1,5,2,4,4,2,2,3,1,2,4,2,4,2,2,2,2,2
"62","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,2,3,6,4,1,2,2,3,2,2,3,4,3,2,1,3,4,3,3,2,4,3,2,2,1,1,2,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3
"63","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,2,3,0,2,3,5,5,5,5,5,5,5,3,5,5,1,2,5,5,4,5,5,3,5,2,5,5,5,5,2,3,1,5,5,3,3,3,2,2,2,3,2
"64","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,2,3,4,3,3,2,3,4,1,4,1,3,3,3,5,2,4,3,4,3,5,2,1,5,3,4,2,3,4,2,3,NA,4,3,1,4,4,4,2,3,3,3
"65","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,2,4,8,3,2,1,1,3,1,3,1,3,2,2,1,5,3,3,2,4,5,2,2,1,1,5,2,4,4,2,2,3,1,2,4,2,4,2,1,3,3,2
"66","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,2,4,0,3,5,5,5,5,5,5,5,5,2,3,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,3,5,3,5,5,1,5,3,1,NA,NA,NA,NA
"67","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,3,1,1,1,3,5,5,5,5,5,5,5,2,3,5,1,3,5,5,3,5,3,3,5,1,5,5,5,5,2,4,2,5,5,1,5,5,3,3,3,3,3
"69","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,3,1,4,5,2,4,3,4,2,3,5,5,4,4,3,2,3,4,2,2,4,3,2,3,2,4,2,4,5,2,2,3,2,5,2,5,4,4,2,3,3,2
"70","candidate","Liberal Democratic Party","LDP",NA,NA,NA,1,NA,NA,NA,NA,3,1,5,3,3,1,1,3,1,2,1,3,1,2,3,3,3,3,2,3,3,2,1,2,2,3,2,2,3,2,3,2,2,3,3,4,4,2,NA,NA,NA,NA
"71","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,3,1,NA,1,5,5,5,5,3,5,5,5,2,3,5,1,3,5,5,4,5,5,1,5,1,5,5,5,5,2,3,1,5,5,1,3,4,1,NA,NA,NA,NA
"72","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,3,1,5,5,3,3,3,5,2,3,5,5,3,1,5,2,2,5,4,3,5,4,1,5,1,5,3,5,3,3,3,3,3,3,3,4,3,5,3,3,3,3
"73","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,3,2,5,2,2,1,3,2,1,3,1,2,1,2,1,4,4,3,2,3,5,2,1,2,1,3,2,4,2,2,2,1,2,2,5,3,4,3,2,3,3,3
"74","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,3,2,5,5,1,3,3,4,2,2,3,5,1,1,5,3,3,4,3,2,5,2,1,5,1,4,2,4,2,3,3,2,3,3,1,4,4,5,2,3,3,2
"75","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,3,2,NA,1,5,5,5,5,3,5,5,5,2,3,5,1,3,5,5,4,5,5,1,5,1,5,5,5,5,2,NA,1,5,5,1,5,1,3,NA,NA,NA,NA
"76","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,3,3,NA,2,5,5,5,5,NA,5,NA,5,NA,3,5,1,4,5,5,5,5,5,2,5,2,5,5,5,5,2,3,1,5,5,1,5,2,3,2,2,2,2
"77","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,3,3,6,4,2,2,4,5,2,3,2,4,2,2,2,2,3,4,2,4,3,2,2,3,2,4,3,4,4,2,4,3,2,3,1,5,4,4,1,2,3,2
"78","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,3,3,6,2,2,1,1,3,1,3,1,3,2,2,1,5,2,1,2,4,3,2,1,3,1,5,2,4,3,2,2,3,1,2,2,3,4,2,1,3,3,3
"79","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,3,3,6,5,2,4,2,4,1,2,2,4,1,1,5,2,2,3,5,4,5,2,1,5,3,5,5,4,3,2,1,4,5,5,1,3,2,5,1,1,3,2
"80","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,3,4,5,5,3,2,2,5,1,3,2,3,3,2,5,1,2,5,5,2,5,3,2,5,1,5,2,4,5,3,4,4,3,3,1,4,3,5,NA,NA,NA,NA
"81","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,3,4,NA,2,3,5,5,5,5,5,5,5,1,5,5,1,3,5,5,5,5,5,3,5,3,3,5,5,5,3,3,1,3,3,NA,5,1,1,NA,NA,NA,NA
"82","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,3,4,6,1,2,2,2,2,1,2,1,4,1,1,2,5,2,3,2,3,5,3,1,2,1,3,5,5,2,3,1,1,1,1,4,3,4,4,1,2,1,3
"83","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,3,4,5,3,3,5,3,3,1,3,3,4,2,3,3,2,2,3,3,3,3,2,3,2,1,5,3,5,3,3,3,3,2,3,2,4,3,3,1,2,2,1
"84","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,4,1,5,2,5,5,5,5,2,4,5,NA,2,NA,NA,1,2,5,5,NA,5,5,NA,5,3,5,5,5,5,2,4,1,3,4,1,5,2,1,3,3,3,3
"85","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,4,1,4,3,2,3,4,5,2,3,5,5,2,2,1,2,3,5,3,3,3,3,3,4,3,4,4,3,4,3,3,2,3,4,2,3,2,3,2,2,2,2
"86","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,4,1,8,2,2,1,2,4,1,3,1,2,2,1,1,5,4,2,2,3,3,2,2,3,2,2,2,3,3,2,3,2,2,2,3,3,2,2,1,4,4,3
"87","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,4,1,7,3,1,1,1,3,2,3,2,3,3,3,5,5,2,2,4,2,1,1,1,5,4,1,1,1,2,2,4,5,2,2,1,3,2,5,2,2,3,2
"88","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,4,1,7,5,1,1,2,4,1,2,1,2,3,2,5,3,3,2,4,4,5,2,2,5,2,4,1,3,2,2,2,2,2,4,1,3,1,2,2,3,3,3
"89","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,4,1,0,1,5,5,5,5,5,5,5,5,1,2,5,2,5,5,5,4,5,4,5,5,3,5,5,5,5,3,5,1,3,5,1,5,4,2,1,1,1,1
"90","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,4,2,7,2,1,1,1,3,1,2,1,3,3,2,2,5,4,5,3,2,5,2,1,3,2,1,1,3,3,2,2,3,2,2,4,3,4,3,2,3,4,3
"91","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,4,2,NA,5,1,1,1,1,1,3,1,4,5,1,5,5,1,3,3,1,1,1,2,3,4,1,1,1,1,3,NA,5,2,2,1,5,3,3,2,2,2,2
"92","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,4,2,2,2,3,5,5,5,1,5,5,5,2,3,2,1,2,5,3,4,3,3,3,5,2,5,4,5,4,1,5,2,4,5,1,5,4,5,2,3,4,2
"93","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,4,2,7,1,3,1,1,3,1,3,3,4,2,1,5,4,4,2,5,2,5,1,3,5,5,4,2,2,3,3,2,2,4,5,1,4,4,5,3,3,3,3
"94","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,4,2,8,1,1,1,1,1,2,1,1,3,2,1,3,5,3,2,2,5,5,1,1,1,1,2,1,1,2,3,3,2,1,2,5,4,4,4,1,4,4,3
"95","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,4,2,NA,2,5,5,5,5,2,4,5,NA,2,2,5,1,3,5,5,NA,5,5,3,5,3,5,5,5,5,2,4,1,3,5,1,5,2,1,2,2,2,2
"96","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,4,3,6,3,3,2,2,3,2,2,3,4,2,2,3,4,3,4,3,3,5,3,2,3,3,3,2,4,3,3,4,3,3,3,3,4,3,3,2,3,3,3
"97","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,4,3,5,4,1,5,3,3,3,2,5,3,1,2,2,3,3,4,3,1,4,2,1,3,1,3,3,3,3,2,3,1,3,4,1,5,5,5,2,2,2,2
"98","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,4,3,NA,2,5,5,5,5,2,4,5,NA,2,2,5,1,2,5,5,5,5,5,3,5,3,5,5,5,5,2,3,1,3,4,1,5,2,1,1,3,3,1
"99","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,4,4,8,2,4,2,2,1,2,1,2,4,2,1,4,5,4,2,3,2,4,3,2,3,1,2,5,4,4,4,2,2,3,3,2,3,4,4,2,4,4,4
"100","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,4,4,6,2,3,2,3,3,1,3,2,4,2,2,2,4,4,4,2,3,5,2,2,4,2,3,2,4,2,2,4,2,3,3,2,3,2,2,1,2,3,2
"101","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,4,4,NA,2,5,5,4,5,2,4,5,NA,NA,NA,NA,1,2,5,5,NA,5,5,NA,5,3,5,5,5,5,2,3,1,3,4,1,5,2,1,3,3,3,2
"102","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,4,4,5,2,1,1,2,3,1,3,1,2,3,1,4,4,2,3,2,2,2,1,1,3,1,2,1,2,2,1,4,3,2,2,2,5,5,5,2,3,3,4
